id,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_Int,Passing_Sk,Passing_Yds_lostSack,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Lng,Fumbles_FL,Turnovers,Total Yards,Final
TAM/boxscores/201612180dal.htm,17,35,0.485714286,247,3,4,23,42,55.3,20,52,22,1,4,299,20
DAL/boxscores/201612180dal.htm,32,36,0.888888889,279,0,3,15,23,99,32,185,67,1,1,464,26
CAR/boxscores/201612190was.htm,21,37,0.567567568,300,0,2,10,31,101.2,33,148,47,0,0,448,26
WAS/boxscores/201612190was.htm,32,47,0.680851064,315,1,1,9,23,77.9,13,29,23,2,3,344,15
NYG/boxscores/201612220phi.htm,38,63,0.603174603,356,3,0,0,33,61.3,25,114,41,0,3,470,19
PHI/boxscores/201612220phi.htm,14,25,0.56,168,1,0,0,56,70.1,30,118,58,0,1,286,24
ATL/boxscores/201612240car.htm,27,33,0.818181818,277,0,4,21,31,121.8,24,152,75,0,0,429,33
CAR/boxscores/201612240car.htm,18,43,0.418604651,198,2,2,15,26,44.5,23,119,51,0,2,317,16
MIA/boxscores/201612240buf.htm,16,30,0.533333333,233,1,0,0,56,87.2,38,261,101,0,1,494,34
BUF/boxscores/201612240buf.htm,26,39,0.666666667,329,0,2,12,53,118.4,49,272,70,0,0,601,31
NYJ/boxscores/201612240nwe.htm,8,24,0.333333333,136,3,2,8,30,21.2,29,111,43,1,4,247,3
NWE/boxscores/201612240nwe.htm,18,29,0.620689655,220,0,1,9,41,124.6,40,114,35,0,0,334,41
TEN/boxscores/201612240jax.htm,21,44,0.477272727,223,1,3,18,42,65.3,20,58,25,0,1,281,17
JAX/boxscores/201612240jax.htm,27,39,0.692307692,345,0,2,14,57,103.5,28,84,32,1,1,429,38
MIN/boxscores/201612240gnb.htm,34,50,0.68,382,0,4,29,71,110.6,20,93,29,1,1,475,25
GNB/boxscores/201612240gnb.htm,28,39,0.717948718,347,0,4,39,48,136.6,15,40,19,0,0,387,38
SDG/boxscores/201612240cle.htm,23,46,0.5,322,1,0,0,50,78.4,19,34,12,0,1,356,17
CLE/boxscores/201612240cle.htm,19,28,0.678571429,175,0,9,48,30,86.1,29,124,48,0,0,299,20
WAS/boxscores/201612240chi.htm,18,29,0.620689655,270,0,0,0,57,104.1,35,208,98,0,0,478,41
CHI/boxscores/201612240chi.htm,24,40,0.6,323,5,1,5,37,62.8,26,140,30,0,5,463,21
IND/boxscores/201612240rai.htm,19,29,0.655172414,288,2,0,0,45,92.3,24,102,30,1,3,390,25
OAK/boxscores/201612240rai.htm,23,34,0.676470588,261,0,1,8,54,122,37,210,56,0,0,471,33
ARI/boxscores/201612240sea.htm,16,27,0.592592593,284,0,1,8,80,111.7,29,94,32,1,1,378,34
SEA/boxscores/201612240sea.htm,29,45,0.644444444,350,0,6,37,42,117.8,27,78,36,1,1,428,31
SFO/boxscores/201612240ram.htm,28,37,0.756756757,266,1,4,13,21,101.9,29,70,30,1,2,336,22
LAR/boxscores/201612240ram.htm,11,24,0.458333333,90,2,4,12,24,35.1,29,99,48,0,2,189,21
TAM/boxscores/201612240nor.htm,23,35,0.657142857,277,2,2,17,34,85.1,21,89,33,0,2,366,24
NOR/boxscores/201612240nor.htm,23,34,0.676470588,299,0,2,5,46,104.9,31,123,28,0,0,422,31
CIN/boxscores/201612240htx.htm,28,41,0.682926829,268,1,3,24,86,84.2,19,50,13,0,1,318,10
HOU/boxscores/201612240htx.htm,18,29,0.620689655,176,0,4,21,24,79.1,24,95,46,0,0,271,12
BAL/boxscores/201612250pit.htm,30,44,0.681818182,262,1,2,16,44,81.8,26,122,57,0,1,384,27
PIT/boxscores/201612250pit.htm,24,33,0.727272727,279,2,0,0,39,103,22,127,28,0,2,406,31
DEN/boxscores/201612250kan.htm,17,43,0.395348837,183,1,0,0,26,43.1,14,63,38,2,3,246,10
KAN/boxscores/201612250kan.htm,26,37,0.702702703,246,1,0,0,82,85.9,37,238,119,0,1,484,33
DET/boxscores/201612260dal.htm,26,46,0.565217391,260,1,4,31,21,63.7,20,90,30,1,2,350,21
DAL/boxscores/201612260dal.htm,16,21,0.761904762,222,0,1,11,40,148.3,30,164,88,0,0,386,42
JAX/boxscores/201701010clt.htm,25,39,0.641025641,301,0,2,13,42,96.2,30,182,98,2,2,483,20
IND/boxscores/201701010clt.htm,24,41,0.585365854,321,1,4,31,28,91.8,22,94,37,1,2,415,24
BAL/boxscores/201701010cin.htm,33,51,0.647058824,279,2,3,16,51,70.7,16,72,33,0,2,351,10
CIN/boxscores/201701010cin.htm,18,28,0.642857143,226,0,1,8,31,101.2,38,153,41,0,0,379,27
CAR/boxscores/201701010tam.htm,18,32,0.5625,237,3,3,30,47,51.2,32,128,57,0,3,365,16
TAM/boxscores/201701010tam.htm,20,35,0.571428571,202,1,3,14,28,71.4,25,112,42,1,2,314,17
CLE/boxscores/201701010pit.htm,29,40,0.725,232,1,4,26,43,92.9,33,231,110,2,3,463,24
PIT/boxscores/201701010pit.htm,24,37,0.648648649,277,1,4,34,46,103.1,28,69,29,0,1,346,27
DAL/boxscores/201701010phi.htm,16,29,0.551724138,151,2,3,25,63,27.5,21,69,53,0,2,220,13
PHI/boxscores/201701010phi.htm,27,43,0.627906977,245,0,2,13,20,93.7,30,114,43,0,0,359,27
HOU/boxscores/201701010oti.htm,26,48,0.541666667,278,0,4,35,59,80.5,22,46,21,1,1,324,17
TEN/boxscores/201701010oti.htm,16,26,0.615384615,150,1,4,17,50,74.2,29,103,39,0,1,253,24
BUF/boxscores/201701010nyj.htm,15,31,0.483870968,182,1,3,20,80,57.5,28,68,45,2,3,250,10
NYJ/boxscores/201701010nyj.htm,20,30,0.666666667,210,0,1,8,51,109,30,127,31,0,0,337,30
CHI/boxscores/201701010min.htm,13,20,0.65,149,2,2,9,45,59.2,37,183,49,3,5,332,10
MIN/boxscores/201701010min.htm,25,34,0.735294118,250,1,0,0,39,114.5,28,124,63,0,1,374,38
NWE/boxscores/201701010mia.htm,25,34,0.735294118,276,0,0,0,77,130.4,29,120,50,0,0,396,35
MIA/boxscores/201701010mia.htm,24,34,0.705882353,205,1,0,0,25,93.4,23,75,21,1,2,280,14
NOR/boxscores/201701010atl.htm,29,50,0.58,350,1,2,9,35,84.6,23,132,63,0,1,482,32
ATL/boxscores/201701010atl.htm,27,36,0.75,331,0,1,8,35,139.9,22,142,103,0,0,473,38
NYG/boxscores/201701010was.htm,17,27,0.62962963,180,0,1,9,44,82.3,40,161,35,0,0,341,19
WAS/boxscores/201701010was.htm,22,35,0.628571429,287,2,4,41,49,74.3,15,38,11,1,3,325,10
SEA/boxscores/201701010sfo.htm,23,38,0.605263158,300,0,2,11,61,95.6,25,87,55,0,0,387,25
SFO/boxscores/201701010sfo.htm,17,22,0.772727273,215,0,5,24,29,122.3,31,62,30,2,2,277,23
KAN/boxscores/201701010sdg.htm,21,28,0.75,264,1,1,2,42,112.8,31,103,48,0,1,367,37
SDG/boxscores/201701010sdg.htm,22,38,0.578947368,269,2,0,0,23,75.4,26,129,32,0,2,398,27
ARI/boxscores/201701010ram.htm,22,42,0.523809524,263,2,1,3,45,89.3,24,84,35,0,2,347,44
LAR/boxscores/201701010ram.htm,17,28,0.607142857,143,2,7,72,42,81.2,22,52,14,1,3,195,6
OAK/boxscores/201701010den.htm,20,32,0.625,171,1,2,7,44,83.4,16,57,27,2,3,228,6
DEN/boxscores/201701010den.htm,17,27,0.62962963,206,1,0,0,43,95.6,40,143,76,0,1,349,24
GNB/boxscores/201701010det.htm,27,39,0.692307692,300,0,1,5,39,126,31,153,43,0,0,453,31
DET/boxscores/201701010det.htm,26,41,0.634146341,347,1,2,15,35,96.3,21,76,22,0,1,423,24
KAN/boxscores/201709070nwe.htm,28,35,0.8,368,0,3,16,78,148.6,27,185,98,1,1,553,42
NWE/boxscores/201709070nwe.htm,16,36,0.444444444,267,0,3,20,54,70,35,124,59,0,0,391,27
ATL/boxscores/201709100chi.htm,21,30,0.7,321,0,2,13,88,116.1,23,64,26,0,0,385,23
CHI/boxscores/201709100chi.htm,26,40,0.65,213,0,4,37,22,86.8,19,125,64,0,0,338,17
NYJ/boxscores/201709100buf.htm,26,39,0.666666667,187,2,1,11,25,56.3,15,38,20,0,2,225,12
BUF/boxscores/201709100buf.htm,16,28,0.571428571,224,1,2,6,47,92,42,190,57,0,1,414,21
PHI/boxscores/201709100was.htm,26,39,0.666666667,307,1,2,9,58,96.8,24,58,16,1,2,365,30
WAS/boxscores/201709100was.htm,23,40,0.575,240,1,4,40,0,72.9,17,64,20,3,4,304,17
OAK/boxscores/201709100oti.htm,22,32,0.6875,262,0,2,12,25,114.3,29,109,35,0,0,371,26
TEN/boxscores/201709100oti.htm,25,41,0.609756098,256,0,1,1,24,78.9,21,95,44,0,0,351,16
JAX/boxscores/201709100htx.htm,11,21,0.523809524,125,0,0,0,20,86.4,39,155,49,0,0,280,29
HOU/boxscores/201709100htx.htm,19,36,0.527777778,164,1,10,54,41,60.4,23,93,27,3,4,257,7
ARI/boxscores/201709100det.htm,27,48,0.5625,268,3,1,5,33,53.1,18,45,22,1,4,313,23
DET/boxscores/201709100det.htm,29,41,0.707317073,292,1,1,7,45,113.1,27,82,43,0,1,374,35
PIT/boxscores/201709100cle.htm,24,36,0.666666667,263,1,1,8,50,95,17,35,19,0,1,298,21
CLE/boxscores/201709100cle.htm,20,30,0.666666667,222,1,7,42,29,85.7,25,57,20,0,1,279,18
BAL/boxscores/201709100cin.htm,9,17,0.529411765,121,1,1,10,48,71,42,157,34,0,1,278,20
CIN/boxscores/201709100cin.htm,16,31,0.516129032,170,4,5,26,39,28.4,22,77,45,1,5,247,0
IND/boxscores/201709100ram.htm,11,21,0.523809524,179,2,4,29,82,33.8,24,75,48,1,3,254,9
LAR/boxscores/201709100ram.htm,22,30,0.733333333,318,0,1,8,51,117.9,33,63,27,1,1,381,46
CAR/boxscores/201709100sfo.htm,14,25,0.56,171,1,0,0,40,87.2,38,116,27,1,2,287,23
SFO/boxscores/201709100sfo.htm,24,35,0.685714286,193,1,4,27,22,70.3,15,51,18,1,2,244,3
SEA/boxscores/201709100gnb.htm,14,27,0.518518519,158,0,3,23,34,69.7,18,90,70,1,1,248,9
GNB/boxscores/201709100gnb.htm,28,42,0.666666667,311,1,4,25,32,86.5,28,84,27,0,1,395,17
NYG/boxscores/201709100dal.htm,29,38,0.763157895,220,1,3,22,31,78.8,12,35,20,0,1,255,3
DAL/boxscores/201709100dal.htm,24,39,0.615384615,268,0,1,5,35,90.5,31,129,31,0,0,397,19
NOR/boxscores/201709110min.htm,27,37,0.72972973,291,0,1,7,52,104.7,21,60,28,0,0,351,19
MIN/boxscores/201709110min.htm,27,32,0.84375,346,0,1,5,44,143,30,129,39,0,0,475,29
LAC/boxscores/201709110den.htm,22,33,0.666666667,192,1,1,7,38,99.6,22,64,27,0,1,256,21
DEN/boxscores/201709110den.htm,17,28,0.607142857,219,1,4,38,44,94.2,36,140,38,1,2,359,24
HOU/boxscores/201709140cin.htm,15,24,0.625,125,0,3,27,25,75.9,35,168,77,0,0,293,13
CIN/boxscores/201709140cin.htm,20,35,0.571428571,224,0,3,11,50,76.4,24,82,36,1,1,306,9
BUF/boxscores/201709170car.htm,17,25,0.68,125,0,3,18,15,79.6,23,69,22,0,0,194,3
CAR/boxscores/201709170car.htm,20,32,0.625,228,0,6,50,24,83.9,28,77,31,0,0,305,9
CHI/boxscores/201709170tam.htm,31,45,0.688888889,301,2,1,11,20,76.2,16,20,13,2,4,321,7
TAM/boxscores/201709170tam.htm,18,31,0.580645161,204,0,2,10,21,91.5,34,117,28,1,1,321,29
CLE/boxscores/201709170rav.htm,20,42,0.476190476,300,4,3,7,84,27.3,21,93,55,1,5,393,10
BAL/boxscores/201709170rav.htm,25,34,0.735294118,217,1,2,16,23,97.3,32,136,71,1,2,353,24
MIN/boxscores/201709170pit.htm,20,38,0.526315789,167,0,2,21,27,65.9,20,91,43,1,1,258,9
PIT/boxscores/201709170pit.htm,23,35,0.657142857,243,0,2,10,51,104.8,32,102,27,0,0,345,26
NWE/boxscores/201709170nor.htm,30,39,0.769230769,447,0,2,11,53,139.6,31,119,62,0,0,566,36
NOR/boxscores/201709170nor.htm,27,45,0.6,356,0,1,8,42,99.9,17,81,37,0,0,437,20
PHI/boxscores/201709170kan.htm,25,46,0.543478261,333,1,6,34,53,83,17,107,44,1,2,440,20
KAN/boxscores/201709170kan.htm,21,28,0.75,251,0,4,19,44,113.8,19,112,75,0,0,363,27
TEN/boxscores/201709170jax.htm,15,27,0.555555556,215,1,1,4,42,78.5,36,179,63,0,1,394,37
JAX/boxscores/201709170jax.htm,20,34,0.588235294,223,2,2,12,29,63.7,25,99,37,1,3,322,16
ARI/boxscores/201709170clt.htm,19,36,0.527777778,332,1,4,26,46,82.2,25,83,26,0,1,415,16
IND/boxscores/201709170clt.htm,20,37,0.540540541,216,1,4,26,20,60.2,29,76,32,0,1,292,13
MIA/boxscores/201709170sdg.htm,24,34,0.705882353,230,0,2,5,31,101.8,32,111,10,0,0,341,19
LAC/boxscores/201709170sdg.htm,31,39,0.794871795,331,0,1,8,24,110.6,14,44,37,0,0,375,17
NYJ/boxscores/201709170rai.htm,16,24,0.666666667,166,0,4,21,34,114.2,25,126,54,1,1,292,20
OAK/boxscores/201709170rai.htm,23,28,0.821428571,230,0,0,0,39,136.6,27,180,118,0,0,410,45
SFO/boxscores/201709170sea.htm,15,27,0.555555556,99,1,2,10,14,48.2,19,159,74,0,1,258,9
SEA/boxscores/201709170sea.htm,23,39,0.58974359,198,0,3,17,22,80.9,37,131,34,0,0,329,12
WAS/boxscores/201709170ram.htm,18,27,0.666666667,179,0,2,23,23,97.6,39,229,101,0,0,408,27
LAR/boxscores/201709170ram.htm,15,25,0.6,247,1,2,12,77,85.2,22,97,22,1,2,344,20
DAL/boxscores/201709170den.htm,30,50,0.6,238,2,2,10,28,68.6,14,40,24,0,2,278,17
DEN/boxscores/201709170den.htm,22,32,0.6875,231,1,2,29,27,116,39,178,48,1,2,409,42
GNB/boxscores/201709170atl.htm,33,50,0.66,343,1,3,35,33,90.7,15,59,30,1,2,402,23
ATL/boxscores/201709170atl.htm,19,28,0.678571429,252,0,3,29,34,108,27,141,67,0,0,393,34
DET/boxscores/201709180nyg.htm,15,21,0.714285714,122,0,3,3,27,117.6,32,138,63,1,1,260,24
NYG/boxscores/201709180nyg.htm,22,32,0.6875,239,1,5,31,38,87.9,18,62,35,0,1,301,10
LAR/boxscores/201709210sfo.htm,22,28,0.785714286,292,0,0,0,47,145.8,32,126,36,2,2,418,41
SFO/boxscores/201709210sfo.htm,23,37,0.621621622,332,1,4,24,59,98,33,113,46,1,2,445,39
BAL/boxscores/201709240jax.htm,14,27,0.518518519,64,2,2,12,16,12,25,134,44,1,3,198,7
JAX/boxscores/201709240jax.htm,20,33,0.606060606,244,0,0,0,35,128.2,35,166,90,0,0,410,44
NOR/boxscores/201709240car.htm,22,29,0.75862069,220,0,1,7,40,131.4,27,149,74,0,0,369,34
CAR/boxscores/201709240car.htm,19,33,0.575757576,184,3,4,28,46,43.7,22,132,73,0,3,316,13
DEN/boxscores/201709240buf.htm,24,40,0.6,259,2,3,4,29,58.2,23,111,65,0,2,370,16
BUF/boxscores/201709240buf.htm,20,26,0.769230769,213,0,4,16,31,126,33,75,24,0,0,288,26
NYG/boxscores/201709240phi.htm,35,47,0.744680851,366,2,0,0,77,100.1,17,49,32,0,2,415,24
PHI/boxscores/201709240phi.htm,21,31,0.677419355,176,0,3,15,19,92.9,39,193,77,1,1,369,27
MIA/boxscores/201709240nyj.htm,26,45,0.577777778,220,2,3,25,26,70.3,15,30,25,0,2,250,6
NYJ/boxscores/201709240nyj.htm,18,23,0.782608696,249,0,2,16,69,126.3,34,103,38,1,1,352,20
HOU/boxscores/201709240nwe.htm,22,33,0.666666667,301,2,2,9,35,90.6,32,125,27,0,2,426,33
NWE/boxscores/201709240nwe.htm,25,35,0.714285714,378,0,5,41,47,146.2,20,59,23,1,1,437,36
TAM/boxscores/201709240min.htm,28,40,0.7,328,3,2,12,32,80,9,26,13,0,3,354,17
MIN/boxscores/201709240min.htm,25,33,0.757575758,369,0,0,0,59,142.1,37,125,45,0,0,494,34
ATL/boxscores/201709240det.htm,24,35,0.685714286,294,3,2,17,40,77.6,28,151,31,0,3,445,30
DET/boxscores/201709240det.htm,25,45,0.555555556,264,0,2,11,29,80.2,19,71,25,0,0,335,26
CLE/boxscores/201709240clt.htm,22,47,0.468085106,242,3,1,7,38,50.1,21,111,42,0,3,353,28
IND/boxscores/201709240clt.htm,17,24,0.708333333,259,0,3,16,61,120,36,92,39,1,1,351,31
PIT/boxscores/201709240chi.htm,22,39,0.564102564,235,0,3,23,25,82.7,17,70,22,1,1,305,17
CHI/boxscores/201709240chi.htm,15,22,0.681818182,101,1,2,17,17,74.2,38,222,57,1,2,323,23
SEA/boxscores/201709240oti.htm,29,49,0.591836735,373,0,1,9,46,110.3,22,69,24,0,0,442,27
TEN/boxscores/201709240oti.htm,20,32,0.625,225,0,0,0,55,104.3,35,195,109,0,0,420,33
KAN/boxscores/201709240sdg.htm,16,21,0.761904762,155,0,5,33,30,128.1,25,189,80,0,0,344,24
LAC/boxscores/201709240sdg.htm,20,40,0.5,237,3,2,11,44,37.2,26,104,29,0,3,341,10
CIN/boxscores/201709240gnb.htm,21,27,0.777777778,212,0,3,21,21,124.1,30,110,52,0,0,322,24
GNB/boxscores/201709240gnb.htm,28,42,0.666666667,313,1,6,33,72,102.6,17,64,27,0,1,377,27
OAK/boxscores/201709240was.htm,19,31,0.612903226,118,2,4,22,21,52.9,13,32,30,1,3,150,10
WAS/boxscores/201709240was.htm,25,30,0.833333333,365,0,1,9,74,150.7,34,116,35,2,2,481,27
DAL/boxscores/201709250crd.htm,13,18,0.722222222,183,0,1,9,53,141.7,26,99,43,0,0,282,28
ARI/boxscores/201709250crd.htm,29,48,0.604166667,325,0,6,42,37,94.5,21,49,17,0,0,374,17
CHI/boxscores/201709280gnb.htm,21,33,0.636363636,218,2,1,13,29,67.5,30,103,35,2,4,321,14
GNB/boxscores/201709280gnb.htm,19,27,0.703703704,179,0,2,10,58,128,24,91,29,0,0,270,35
NOR/boxscores/201710010mia.htm,29,41,0.707317073,268,0,1,7,31,104.5,28,86,35,0,0,354,20
MIA/boxscores/201710010mia.htm,20,28,0.714285714,164,1,4,36,23,71.1,15,58,27,0,1,222,0
CIN/boxscores/201710010cle.htm,25,30,0.833333333,286,0,3,22,61,146,30,86,41,1,1,372,31
CLE/boxscores/201710010cle.htm,21,42,0.5,183,1,2,13,57,43.5,17,45,29,0,1,228,7
BUF/boxscores/201710010atl.htm,12,20,0.6,182,0,3,18,44,106.7,36,117,20,0,0,299,23
ATL/boxscores/201710010atl.htm,24,42,0.571428571,242,2,1,0,39,61.8,29,147,57,1,3,389,17
PIT/boxscores/201710010rav.htm,18,30,0.6,216,1,1,8,24,79.3,42,173,47,0,1,389,26
BAL/boxscores/201710010rav.htm,31,49,0.632653061,235,2,4,29,16,64.6,15,82,59,1,3,317,9
JAX/boxscores/201710010nyj.htm,15,35,0.428571429,140,1,1,4,28,52.1,39,175,53,0,1,315,20
NYJ/boxscores/201710010nyj.htm,23,32,0.71875,255,1,5,40,72,77.9,32,256,144,1,2,511,23
CAR/boxscores/201710010nwe.htm,22,29,0.75862069,316,1,2,12,43,130.8,29,140,45,1,2,456,33
NWE/boxscores/201710010nwe.htm,32,45,0.711111111,307,0,3,14,43,104.6,19,80,34,0,0,387,30
DET/boxscores/201710010min.htm,19,31,0.612903226,209,0,6,55,38,81.2,31,97,36,0,0,306,14
MIN/boxscores/201710010min.htm,16,30,0.533333333,219,0,2,22,33,76.9,22,87,19,3,3,306,7
TEN/boxscores/201710010htx.htm,10,20,0.5,117,4,2,8,38,8.3,19,86,55,1,5,203,14
HOU/boxscores/201710010htx.htm,25,34,0.735294118,283,1,2,11,35,125,42,173,60,0,1,456,57
LAR/boxscores/201710010dal.htm,21,36,0.583333333,255,0,1,11,53,98.7,31,168,30,0,0,423,35
DAL/boxscores/201710010dal.htm,20,36,0.555555556,252,1,2,1,36,93.8,27,189,101,1,2,441,30
NYG/boxscores/201710010tam.htm,30,49,0.612244898,288,0,0,0,42,91.2,28,91,48,0,0,379,23
TAM/boxscores/201710010tam.htm,22,38,0.578947368,332,0,1,9,58,113,23,111,60,0,0,443,25
PHI/boxscores/201710010sdg.htm,17,31,0.548387097,242,0,1,2,38,91.1,42,214,101,0,0,456,26
LAC/boxscores/201710010sdg.htm,22,38,0.578947368,347,0,2,5,75,105.9,13,58,53,1,1,405,24
SFO/boxscores/201710010crd.htm,24,49,0.489795918,234,1,3,24,24,54.3,27,95,34,0,1,329,15
ARI/boxscores/201710010crd.htm,33,51,0.647058824,357,1,6,40,32,83.5,22,51,24,0,1,408,18
OAK/boxscores/201710010den.htm,21,35,0.6,249,1,3,19,92,100,15,24,16,0,1,273,10
DEN/boxscores/201710010den.htm,16,26,0.615384615,179,0,4,24,29,94.9,32,143,65,0,0,322,16
IND/boxscores/201710010sea.htm,16,29,0.551724138,157,1,3,18,32,67.7,25,98,48,1,2,255,18
SEA/boxscores/201710010sea.htm,21,26,0.807692308,295,2,3,12,41,107.5,33,194,105,0,2,489,46
WAS/boxscores/201710020kan.htm,14,24,0.583333333,220,0,0,0,69,116.7,26,111,40,1,1,331,20
KAN/boxscores/201710020kan.htm,27,37,0.72972973,293,0,4,32,37,104.9,31,168,60,0,0,461,29
NWE/boxscores/201710050tam.htm,30,40,0.75,303,1,3,14,34,94.1,23,113,46,1,2,416,19
TAM/boxscores/201710050tam.htm,26,46,0.565217391,334,0,2,15,41,86.7,20,90,27,0,0,424,14
NYJ/boxscores/201710080cle.htm,23,30,0.766666667,194,1,3,16,34,101.2,18,34,22,0,1,228,17
CLE/boxscores/201710080cle.htm,24,36,0.666666667,281,2,1,2,62,122.4,33,140,54,1,3,421,14
BUF/boxscores/201710080cin.htm,20,37,0.540540541,166,1,6,27,24,63.6,24,82,23,0,1,248,16
CIN/boxscores/201710080cin.htm,22,36,0.611111111,328,2,1,5,77,77.1,27,65,21,1,3,393,20
JAX/boxscores/201710080pit.htm,8,14,0.571428571,95,1,2,13,31,48.2,37,231,118,0,1,326,30
PIT/boxscores/201710080pit.htm,33,55,0.6,312,5,2,11,49,37.8,20,70,34,0,5,382,9
ARI/boxscores/201710080phi.htm,28,44,0.636363636,291,0,2,15,28,90.2,14,31,22,1,1,322,7
PHI/boxscores/201710080phi.htm,21,30,0.7,304,1,1,7,72,128.3,33,122,63,0,1,426,34
LAC/boxscores/201710080nyg.htm,21,44,0.477272727,258,1,0,0,25,79.5,29,124,40,0,1,382,27
NYG/boxscores/201710080nyg.htm,21,36,0.583333333,225,1,5,42,48,83.7,25,152,51,1,2,377,22
TEN/boxscores/201710080mia.htm,21,32,0.65625,141,0,6,22,17,85.5,20,69,26,2,2,210,10
MIA/boxscores/201710080mia.htm,12,27,0.444444444,92,1,1,14,17,52.1,31,100,29,1,2,192,16
CAR/boxscores/201710080det.htm,26,33,0.787878788,355,0,3,21,64,141.8,28,28,19,0,0,383,27
DET/boxscores/201710080det.htm,23,35,0.657142857,229,0,6,37,25,103.2,15,50,38,1,1,279,24
SFO/boxscores/201710080clt.htm,29,46,0.630434783,353,0,2,17,51,101.1,22,66,26,0,0,419,23
IND/boxscores/201710080clt.htm,22,34,0.647058824,314,1,4,26,63,82.2,35,159,60,0,1,473,26
SEA/boxscores/201710080ram.htm,24,38,0.631578947,198,2,3,19,21,76.2,25,62,32,0,2,260,16
LAR/boxscores/201710080ram.htm,22,47,0.468085106,288,2,2,13,35,48.9,22,100,68,3,5,388,10
BAL/boxscores/201710080rai.htm,19,26,0.730769231,222,0,0,0,54,98.6,39,143,48,0,0,365,30
OAK/boxscores/201710080rai.htm,13,26,0.5,159,0,3,22,41,82.1,25,108,44,1,1,267,17
GNB/boxscores/201710080dal.htm,19,29,0.655172414,221,0,4,39,33,122.9,25,160,43,0,0,381,35
DAL/boxscores/201710080dal.htm,25,36,0.694444444,251,1,1,6,49,105.2,35,163,51,1,2,414,31
KAN/boxscores/201710080htx.htm,29,37,0.783783784,324,0,1,1,38,130.2,35,127,31,0,0,451,42
HOU/boxscores/201710080htx.htm,16,31,0.516129032,261,0,3,13,48,119.8,23,144,64,1,1,405,34
MIN/boxscores/201710090chi.htm,22,32,0.6875,176,0,4,35,33,110.3,31,159,99,0,0,335,20
CHI/boxscores/201710090chi.htm,13,26,0.5,166,1,1,7,58,60.1,29,115,37,1,2,281,17
PHI/boxscores/201710120car.htm,16,30,0.533333333,222,0,3,13,37,110.7,27,101,48,1,1,323,28
CAR/boxscores/201710120car.htm,28,52,0.538461538,239,3,2,14,20,48.5,25,80,28,0,3,319,23
MIA/boxscores/201710150atl.htm,19,33,0.575757576,151,1,0,0,18,76.7,31,138,22,0,1,289,20
ATL/boxscores/201710150atl.htm,24,35,0.685714286,248,1,2,9,40,86.4,19,100,64,0,1,348,17
SFO/boxscores/201710150was.htm,23,47,0.489361702,279,1,3,29,66,72.1,20,85,53,0,1,364,24
WAS/boxscores/201710150was.htm,25,37,0.675675676,330,1,1,5,51,102.3,33,94,50,1,2,424,26
CHI/boxscores/201710150rav.htm,9,17,0.529411765,134,0,4,23,48,94,54,231,81,2,2,365,27
BAL/boxscores/201710150rav.htm,24,41,0.585365854,180,2,3,14,17,48.8,26,125,44,1,3,305,24
NWE/boxscores/201710150nyj.htm,20,38,0.526315789,257,1,0,0,42,80.7,25,118,28,1,2,375,24
NYJ/boxscores/201710150nyj.htm,31,47,0.659574468,354,2,4,20,44,84.9,24,74,44,1,3,428,17
DET/boxscores/201710150nor.htm,25,52,0.480769231,312,3,5,31,45,62.3,19,66,41,2,5,378,38
NOR/boxscores/201710150nor.htm,20,30,0.666666667,186,2,0,0,25,77.9,37,193,76,1,3,379,52
GNB/boxscores/201710150min.htm,20,37,0.540540541,175,3,4,20,36,39.6,24,72,19,0,3,247,10
MIN/boxscores/201710150min.htm,24,38,0.631578947,239,1,0,0,27,78.7,32,112,46,1,2,351,23
CLE/boxscores/201710150htx.htm,20,37,0.540540541,140,3,4,27,20,38.1,22,134,40,0,3,274,17
HOU/boxscores/201710150htx.htm,17,29,0.586206897,225,1,1,8,39,103.4,33,123,62,0,1,348,33
TAM/boxscores/201710150crd.htm,27,42,0.642857143,351,2,2,7,56,102.3,21,68,42,0,2,419,33
ARI/boxscores/201710150crd.htm,18,22,0.818181818,283,1,2,11,31,139.4,35,160,54,1,2,443,38
LAR/boxscores/201710150jax.htm,11,21,0.523809524,124,0,3,17,22,86.2,32,142,34,1,1,266,27
JAX/boxscores/201710150jax.htm,23,35,0.657142857,241,1,5,21,22,83.2,26,169,111,0,1,410,17
LAC/boxscores/201710150rai.htm,25,36,0.694444444,268,0,1,5,34,100.2,28,80,17,1,1,348,17
OAK/boxscores/201710150rai.htm,21,30,0.7,171,2,1,6,23,67.5,22,109,64,0,2,280,16
PIT/boxscores/201710150kan.htm,17,25,0.68,252,1,1,7,51,97.4,37,194,40,0,1,446,19
KAN/boxscores/201710150kan.htm,19,34,0.558823529,246,0,3,23,57,88.6,15,28,10,0,0,274,13
NYG/boxscores/201710150den.htm,11,19,0.578947368,128,0,3,10,26,95.9,32,148,59,0,0,276,23
DEN/boxscores/201710150den.htm,31,54,0.574074074,394,2,4,28,49,71.7,17,46,22,1,3,440,10
IND/boxscores/201710160oti.htm,21,37,0.567567568,212,0,1,0,23,82.3,19,85,46,1,1,297,22
TEN/boxscores/201710160oti.htm,23,32,0.71875,306,1,1,1,53,99.2,34,168,77,0,1,474,36
