ID,Team,Game_ID,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,Total Yards,Q1,Q2,Q3,Q4,OT,Final,segment
MIN/boxscores/201610310chi.htm,MIN,201610310chi.htm,23,37,0.621621622,228,1,0,5,27,31,88.6,18,57,0,13,37,23,1,114,2,0,285,0,3,0,7,NA,10,1
CHI/boxscores/201610310chi.htm,CHI,201610310chi.htm,20,31,0.64516129,252,1,0,1,7,34,100.5,29,158,1,73,31,20,1,141,0,0,410,3,10,7,0,NA,20,1
ATL/boxscores/201611030tam.htm,ATL,201611030tam.htm,25,34,0.735294118,344,4,0,2,19,32,144.7,34,136,1,47,34,25,4,159,2,1,480,10,10,13,10,NA,43,3
TAM/boxscores/201611030tam.htm,TAM,201611030tam.htm,33,48,0.6875,336,4,0,2,10,41,110.3,20,70,0,30,48,33,4,113,2,2,406,7,7,0,14,NA,28,2
DAL/boxscores/201611060cle.htm,DAL,201611060cle.htm,22,28,0.785714286,255,3,0,0,0,43,141.8,42,168,2,42,28,22,3,111,1,0,423,7,14,14,0,NA,35,2
CLE/boxscores/201611060cle.htm,CLE,201611060cle.htm,19,27,0.703703704,203,1,0,4,26,44,104.4,13,45,0,25,27,19,1,105,0,0,248,3,7,0,0,NA,10,1
PIT/boxscores/201611060rav.htm,PIT,201611060rav.htm,23,45,0.511111111,264,1,1,2,23,30,67.3,18,36,1,18,45,23,1,101,2,0,300,0,0,0,14,NA,14,1
BAL/boxscores/201611060rav.htm,BAL,201611060rav.htm,19,31,0.612903226,250,1,1,3,26,104,82.8,29,50,0,33,30,19,1,177,2,0,300,7,3,3,8,NA,21,2
PHI/boxscores/201611060nyg.htm,PHI,201611060nyg.htm,27,47,0.574468085,364,0,2,2,17,58,64.5,25,96,2,50,47,27,0,182,1,0,460,3,7,7,6,NA,23,2
NYG/boxscores/201611060nyg.htm,NYG,201611060nyg.htm,22,36,0.611111111,257,4,2,1,9,46,96.6,24,54,0,19,36,22,4,177,0,0,311,14,7,7,0,NA,28,2
DET/boxscores/201611060min.htm,DET,201611060min.htm,23,36,0.638888889,219,2,1,1,5,28,87.6,25,97,0,51,36,23,2,98,0,0,316,3,7,0,6,6,22,2
MIN/boxscores/201611060min.htm,MIN,201611060min.htm,31,40,0.775,273,1,0,2,14,32,103.4,25,78,1,39,40,31,1,129,0,0,351,0,3,6,7,0,16,1
NYJ/boxscores/201611060mia.htm,NYJ,201611060mia.htm,18,29,0.620689655,213,1,2,3,22,42,62.9,21,140,1,54,29,18,1,108,3,0,353,10,3,0,10,NA,23,2
MIA/boxscores/201611060mia.htm,MIA,201611060mia.htm,17,29,0.586206897,149,1,0,1,12,24,86.8,32,137,1,42,29,17,1,94,3,0,286,7,7,6,7,NA,27,2
JAX/boxscores/201611060kan.htm,JAX,201611060kan.htm,22,41,0.536585366,252,2,1,2,8,51,78.5,32,205,0,95,40,22,2,129,3,3,457,0,7,0,7,NA,14,1
KAN/boxscores/201611060kan.htm,KAN,201611060kan.htm,20,33,0.606060606,187,1,0,2,18,24,86.3,22,62,0,30,33,20,1,100,0,0,249,7,3,6,3,NA,19,1
NOR/boxscores/201611060sfo.htm,NOR,201611060sfo.htm,28,39,0.717948718,323,3,0,1,0,32,122.1,42,248,2,86,39,28,3,189,0,0,571,14,17,0,10,NA,41,3
SFO/boxscores/201611060sfo.htm,SFO,201611060sfo.htm,24,39,0.615384615,398,2,1,1,5,65,102.3,17,93,0,37,39,24,2,213,3,3,491,3,17,3,0,NA,23,2
CAR/boxscores/201611060ram.htm,CAR,201611060ram.htm,20,32,0.625,225,1,0,5,40,28,93.9,25,59,0,25,32,20,1,105,0,0,284,7,0,0,6,NA,13,1
LAR/boxscores/201611060ram.htm,LAR,201611060ram.htm,27,46,0.586956522,296,1,1,4,16,31,76,17,59,0,23,46,27,1,140,1,0,355,0,0,0,10,NA,10,1
IND/boxscores/201611060gnb.htm,IND,201611060gnb.htm,23,36,0.638888889,281,1,2,2,11,39,74,28,85,2,25,36,23,1,152,0,0,366,14,10,0,7,NA,31,2
GNB/boxscores/201611060gnb.htm,GNB,201611060gnb.htm,26,43,0.604651163,297,3,1,3,8,40,94.8,19,116,0,53,42,26,3,154,0,0,413,10,0,3,13,NA,26,2
TEN/boxscores/201611060sdg.htm,TEN,201611060sdg.htm,27,43,0.627906977,313,3,2,0,0,48,88.6,19,80,2,36,42,27,3,159,1,1,393,0,14,7,14,NA,35,2
SDG/boxscores/201611060sdg.htm,SDG,201611060sdg.htm,24,33,0.727272727,275,2,0,1,7,35,117.6,39,208,1,52,33,24,2,102,0,0,483,9,10,14,10,NA,43,3
DEN/boxscores/201611060rai.htm,DEN,201611060rai.htm,18,37,0.486486486,283,2,1,2,17,69,81.2,12,33,0,15,36,18,2,190,1,1,316,0,10,0,10,NA,20,1
OAK/boxscores/201611060rai.htm,OAK,201611060rai.htm,20,31,0.64516129,184,0,0,2,5,21,80.6,43,218,3,88,30,20,0,117,0,0,402,6,14,0,10,NA,30,2
BUF/boxscores/201611070sea.htm,BUF,201611070sea.htm,27,39,0.692307692,289,1,1,5,26,29,90.8,38,162,2,42,34,27,1,99,0,0,451,14,3,0,8,NA,25,2
SEA/boxscores/201611070sea.htm,SEA,201611070sea.htm,20,26,0.769230769,282,2,0,4,37,50,137,12,33,2,28,24,20,2,142,0,0,315,7,21,0,3,NA,31,2
CLE/boxscores/201611100rav.htm,CLE,201611100rav.htm,17,31,0.548387097,150,1,2,4,39,43,92.6,13,33,0,19,31,17,1,96,2,1,183,0,7,0,0,NA,7,1
BAL/boxscores/201611100rav.htm,BAL,201611100rav.htm,30,41,0.731707317,296,3,2,2,19,27,97.2,34,119,0,46,40,30,3,129,0,0,415,0,6,15,7,NA,28,2
KAN/boxscores/201611130car.htm,KAN,201611130car.htm,25,38,0.657894737,178,0,1,3,13,27,65.5,20,91,0,33,38,25,0,80,2,0,269,0,3,0,17,NA,20,1
CAR/boxscores/201611130car.htm,CAR,201611130car.htm,23,38,0.605263158,261,1,1,2,19,38,78.9,29,99,1,46,38,23,1,122,1,1,360,3,14,0,0,NA,17,1
MIN/boxscores/201611130was.htm,MIN,201611130was.htm,31,40,0.775,307,2,1,3,23,36,104.9,21,47,1,44,40,31,2,105,0,0,354,0,20,0,0,NA,20,1
WAS/boxscores/201611130was.htm,WAS,201611130was.htm,22,33,0.666666667,262,2,0,1,2,38,110.9,28,128,0,36,33,22,2,113,1,1,390,7,7,6,6,NA,26,2
CHI/boxscores/201611130tam.htm,CHI,201611130tam.htm,16,30,0.533333333,182,1,2,4,21,50,55.1,20,122,0,36,29,16,1,126,3,2,304,3,7,0,0,NA,10,1
TAM/boxscores/201611130tam.htm,TAM,201611130tam.htm,23,33,0.696969697,312,2,1,4,32,43,107.1,31,80,1,27,32,23,2,169,0,0,392,7,10,12,7,NA,36,2
ATL/boxscores/201611130phi.htm,ATL,201611130phi.htm,18,33,0.545454545,267,1,1,2,12,76,78.7,13,48,0,16,31,18,1,138,0,0,315,0,6,3,6,NA,15,1
PHI/boxscores/201611130phi.htm,PHI,201611130phi.htm,25,36,0.694444444,231,0,0,2,10,20,86.7,38,208,2,64,36,25,0,83,2,1,439,7,0,3,14,NA,24,2
GNB/boxscores/201611130oti.htm,GNB,201611130oti.htm,32,55,0.581818182,379,2,2,5,46,54,79.8,13,69,1,36,55,32,2,127,1,1,448,0,16,9,0,NA,25,2
TEN/boxscores/201611130oti.htm,TEN,201611130oti.htm,20,27,0.740740741,305,5,0,1,13,51,149.8,31,154,1,100,27,20,5,156,0,0,459,21,14,6,6,NA,47,3
LAR/boxscores/201611130nyj.htm,LAR,201611130nyj.htm,17,30,0.566666667,165,0,0,3,10,46,72.2,34,125,0,50,30,17,0,96,1,0,290,3,0,3,3,NA,9,1
NYJ/boxscores/201611130nyj.htm,NYJ,201611130nyj.htm,19,32,0.59375,163,1,1,1,6,52,70.2,25,139,0,49,31,19,1,88,0,0,302,0,6,0,0,NA,6,1
DEN/boxscores/201611130nor.htm,DEN,201611130nor.htm,25,40,0.625,258,2,2,6,24,18,76.9,37,103,0,23,38,25,2,105,0,0,361,7,3,0,15,NA,25,2
NOR/boxscores/201611130nor.htm,NOR,201611130nor.htm,21,29,0.724137931,303,3,2,1,10,37,111.7,21,80,0,18,29,21,3,164,2,2,383,0,3,14,6,NA,23,2
HOU/boxscores/201611130jax.htm,HOU,201611130jax.htm,14,27,0.518518519,99,2,0,1,7,16,85.3,33,181,0,85,27,14,2,52,0,0,280,14,0,7,3,NA,24,2
JAX/boxscores/201611130jax.htm,JAX,201611130jax.htm,32,49,0.653061224,265,2,1,2,18,19,84.1,22,80,0,37,49,32,2,103,3,1,345,7,3,0,11,NA,21,2
MIA/boxscores/201611130sdg.htm,MIA,201611130sdg.htm,17,24,0.708333333,240,2,0,1,9,56,130.6,25,106,1,69,23,17,2,148,1,0,346,0,7,14,10,NA,31,2
SDG/boxscores/201611130sdg.htm,SDG,201611130sdg.htm,23,44,0.522727273,326,3,4,3,17,51,61.4,24,70,0,19,42,23,3,133,0,0,396,0,10,7,7,NA,24,2
SFO/boxscores/201611130crd.htm,SFO,201611130crd.htm,17,30,0.566666667,210,1,0,3,12,45,89.6,28,83,1,32,30,17,1,133,1,1,293,0,10,3,7,NA,20,1
ARI/boxscores/201611130crd.htm,ARI,201611130crd.htm,30,49,0.612244898,376,1,2,2,13,35,74.9,23,80,1,46,48,30,1,143,2,2,456,7,13,0,3,NA,23,2
DAL/boxscores/201611130pit.htm,DAL,201611130pit.htm,22,32,0.6875,319,2,0,2,24,83,121.7,25,127,2,38,32,22,2,173,1,1,446,10,3,10,12,NA,35,2
PIT/boxscores/201611130pit.htm,PIT,201611130pit.htm,37,46,0.804347826,408,3,0,1,8,44,125.4,19,48,1,7,46,37,3,170,1,0,456,12,3,3,12,NA,30,2
SEA/boxscores/201611130nwe.htm,SEA,201611130nwe.htm,25,37,0.675675676,348,3,0,3,24,39,124.6,26,96,0,27,36,25,3,174,1,0,444,6,13,3,9,NA,31,2
NWE/boxscores/201611130nwe.htm,NWE,201611130nwe.htm,23,32,0.71875,316,0,1,2,12,36,90.1,28,81,3,19,32,23,0,135,2,1,397,7,7,7,3,NA,24,2
CIN/boxscores/201611140nyg.htm,CIN,201611140nyg.htm,16,29,0.551724138,204,1,1,3,18,71,74.5,23,78,1,31,28,16,1,122,0,0,282,7,3,10,0,NA,20,1
NYG/boxscores/201611140nyg.htm,NYG,201611140nyg.htm,28,44,0.636363636,240,3,2,1,11,25,81.6,27,122,0,40,44,28,3,93,1,0,362,7,7,0,7,NA,21,2
NOR/boxscores/201611170car.htm,NOR,201611170car.htm,35,44,0.795454545,285,2,1,3,21,22,99.3,25,107,0,48,44,35,2,106,2,1,392,3,0,0,17,NA,20,1
CAR/boxscores/201611170car.htm,CAR,201611170car.htm,14,33,0.424242424,192,1,0,2,19,40,71.8,27,50,1,35,32,14,1,116,1,0,242,3,17,3,0,NA,23,2
PIT/boxscores/201611200cle.htm,PIT,201611200cle.htm,23,36,0.638888889,167,0,0,0,0,21,74.7,28,146,1,12,36,23,0,62,1,0,313,3,11,3,7,NA,24,2
CLE/boxscores/201611200cle.htm,CLE,201611200cle.htm,21,41,0.512195122,246,1,1,8,70,56,75.8,13,33,0,26,40,21,1,125,1,1,279,0,0,3,6,NA,9,1
BUF/boxscores/201611200cin.htm,BUF,201611200cin.htm,19,27,0.703703704,166,0,1,2,7,34,70.9,34,183,1,70,27,19,0,105,1,0,349,7,3,3,3,NA,16,1
CIN/boxscores/201611200cin.htm,CIN,201611200cin.htm,24,43,0.558139535,207,1,2,1,0,21,57,27,93,1,36,40,24,1,101,1,0,300,6,6,0,0,NA,12,1
CHI/boxscores/201611200nyg.htm,CHI,201611200nyg.htm,17,30,0.566666667,252,1,1,4,30,35,81.5,25,93,1,41,29,17,1,167,2,0,345,9,7,0,0,NA,16,1
NYG/boxscores/201611200nyg.htm,NYG,201611200nyg.htm,21,36,0.583333333,227,2,0,0,0,48,95.5,29,102,1,36,36,21,2,129,1,0,329,6,3,13,0,NA,22,2
ARI/boxscores/201611200min.htm,ARI,201611200min.htm,20,38,0.526315789,198,2,2,4,43,29,63.3,28,135,1,30,37,20,2,95,1,0,333,7,10,0,7,NA,24,2
MIN/boxscores/201611200min.htm,MIN,201611200min.htm,20,28,0.714285714,169,1,0,2,24,30,98.7,24,72,1,26,28,20,1,75,1,1,241,7,13,10,0,NA,30,2
TAM/boxscores/201611200kan.htm,TAM,201611200kan.htm,24,39,0.615384615,331,1,0,1,5,31,97.3,34,116,0,40,39,24,1,127,2,1,447,0,9,3,7,NA,19,1
KAN/boxscores/201611200kan.htm,KAN,201611200kan.htm,24,31,0.774193548,261,1,1,0,0,44,99,21,82,1,29,31,24,1,128,2,1,343,3,7,0,7,NA,17,1
JAX/boxscores/201611200det.htm,JAX,201611200det.htm,22,35,0.628571429,202,2,2,0,0,29,73.7,27,83,0,31,35,22,2,113,1,1,285,3,6,10,0,NA,19,1
DET/boxscores/201611200det.htm,DET,201611200det.htm,24,33,0.727272727,278,0,0,3,15,61,97.8,21,14,1,7,33,24,0,169,2,2,292,0,9,7,10,NA,26,2
BAL/boxscores/201611200dal.htm,BAL,201611200dal.htm,23,35,0.657142857,269,1,0,1,2,27,98.4,16,101,1,57,35,23,1,109,1,0,370,7,3,0,7,NA,17,1
DAL/boxscores/201611200dal.htm,DAL,201611200dal.htm,27,36,0.75,301,3,0,1,2,41,127.2,30,118,0,30,36,27,3,145,0,0,419,0,10,7,10,NA,27,2
TEN/boxscores/201611200clt.htm,TEN,201611200clt.htm,25,38,0.657894737,290,2,0,5,36,35,106.2,27,97,0,18,36,25,2,111,0,0,387,0,7,7,3,NA,17,1
IND/boxscores/201611200clt.htm,IND,201611200clt.htm,15,28,0.535714286,262,2,1,2,11,50,94.6,28,76,1,24,28,15,2,173,0,0,338,14,7,0,3,NA,24,2
MIA/boxscores/201611200ram.htm,MIA,201611200ram.htm,24,34,0.705882353,172,2,1,4,30,15,89.3,19,98,0,48,34,24,2,64,0,0,270,0,0,0,14,NA,14,1
LAR/boxscores/201611200ram.htm,LAR,201611200ram.htm,17,31,0.548387097,134,0,0,1,9,21,65.8,28,102,1,43,29,17,0,79,1,1,236,7,0,3,0,NA,10,1
NWE/boxscores/201611200sfo.htm,NWE,201611200sfo.htm,24,40,0.6,280,4,0,1,7,56,114.6,30,171,0,70,38,24,4,130,1,0,451,6,7,0,17,NA,30,2
SFO/boxscores/201611200sfo.htm,SFO,201611200sfo.htm,16,30,0.533333333,206,2,0,5,29,26,97.4,27,122,0,32,30,16,2,110,4,0,328,3,7,0,7,NA,17,1
PHI/boxscores/201611200sea.htm,PHI,201611200sea.htm,23,45,0.511111111,218,2,2,2,23,26,61.2,26,113,0,57,44,23,2,115,1,0,331,0,7,0,8,NA,15,1
SEA/boxscores/201611200sea.htm,SEA,201611200sea.htm,19,32,0.59375,287,2,0,1,0,59,97.8,30,152,1,96,31,19,2,184,0,0,439,6,10,7,3,NA,26,2
GNB/boxscores/201611200was.htm,GNB,201611200was.htm,27,44,0.613636364,360,3,1,2,20,56,115,19,84,0,39,43,27,3,196,3,1,444,0,10,0,14,NA,24,2
WAS/boxscores/201611200was.htm,WAS,201611200was.htm,21,30,0.7,375,3,0,2,11,70,145.8,30,151,3,79,30,21,3,195,0,0,526,7,6,9,20,NA,42,3
HOU/boxscores/201611210rai.htm,HOU,201611210rai.htm,26,39,0.666666667,243,1,1,2,13,24,81.5,33,124,1,51,39,26,1,114,0,0,367,3,7,7,3,NA,20,1
OAK/boxscores/201611210rai.htm,OAK,201611210rai.htm,21,31,0.677419355,295,3,1,0,0,75,117,20,30,0,9,31,21,3,207,1,0,325,0,10,3,14,NA,27,2
MIN/boxscores/201611240det.htm,MIN,201611240det.htm,31,37,0.837837838,224,0,1,0,0,41,80.6,16,82,1,49,36,31,0,115,0,0,306,7,0,3,3,NA,13,1
DET/boxscores/201611240det.htm,DET,201611240det.htm,23,40,0.575,232,1,0,2,18,41,82.5,19,94,0,35,37,23,1,115,0,0,326,7,3,0,6,NA,16,1
WAS/boxscores/201611240dal.htm,WAS,201611240dal.htm,41,53,0.773584906,449,3,0,0,0,67,120.7,19,56,0,21,53,41,3,218,1,0,505,0,6,0,20,NA,26,2
DAL/boxscores/201611240dal.htm,DAL,201611240dal.htm,17,24,0.708333333,195,1,0,1,5,26,108.9,30,163,3,66,23,17,1,95,0,0,358,7,10,0,14,NA,31,2
PIT/boxscores/201611240clt.htm,PIT,201611240clt.htm,14,21,0.666666667,221,3,0,0,0,35,146,29,148,1,28,21,14,3,113,0,0,369,14,7,0,7,NA,28,2
IND/boxscores/201611240clt.htm,IND,201611240clt.htm,23,37,0.621621622,240,1,2,3,21,67,62.8,23,91,0,49,37,23,1,132,1,0,331,0,7,0,0,NA,7,1
CIN/boxscores/201611270rav.htm,CIN,201611270rav.htm,26,48,0.541666667,283,1,0,3,22,25,78.7,20,64,0,36,47,26,1,134,4,2,347,0,3,6,5,NA,14,1
BAL/boxscores/201611270rav.htm,BAL,201611270rav.htm,25,36,0.694444444,234,1,1,2,15,31,84.7,30,92,0,23,33,25,1,139,0,0,326,10,6,0,3,NA,19,1
LAR/boxscores/201611270nor.htm,LAR,201611270nor.htm,20,32,0.625,214,3,1,3,36,31,100.3,17,69,0,27,31,20,3,123,1,1,283,7,14,0,0,NA,21,2
NOR/boxscores/201611270nor.htm,NOR,201611270nor.htm,29,37,0.783783784,360,5,0,2,14,85,139.6,32,209,2,103,35,29,5,194,2,1,569,7,21,14,7,NA,49,3
SFO/boxscores/201611270mia.htm,SFO,201611270mia.htm,29,46,0.630434783,296,3,1,2,14,35,94.1,25,193,0,62,45,29,3,165,1,1,489,7,0,7,10,NA,24,2
MIA/boxscores/201611270mia.htm,MIA,201611270mia.htm,20,30,0.666666667,285,3,0,2,22,46,130.6,26,95,1,51,30,20,3,168,1,0,380,0,14,10,7,NA,31,2
SDG/boxscores/201611270htx.htm,SDG,201611270htx.htm,22,30,0.733333333,242,3,1,1,7,52,116.3,18,67,0,15,30,22,3,109,0,0,309,0,14,0,7,NA,21,2
HOU/boxscores/201611270htx.htm,HOU,201611270htx.htm,22,37,0.594594595,246,0,3,1,7,33,45.6,27,114,1,67,35,22,0,114,2,1,360,0,7,0,6,NA,13,1
NYG/boxscores/201611270cle.htm,NYG,201611270cle.htm,15,27,0.555555556,194,3,0,1,2,41,115.4,27,104,0,38,27,15,3,130,0,0,298,0,14,0,13,NA,27,2
CLE/boxscores/201611270cle.htm,CLE,201611270cle.htm,25,44,0.568181818,322,1,0,7,37,54,89.5,21,58,0,15,43,25,1,147,3,3,380,0,6,0,7,NA,13,1
TEN/boxscores/201611270chi.htm,TEN,201611270chi.htm,15,23,0.652173913,226,2,0,0,0,38,126.4,29,149,1,56,21,15,2,124,1,0,375,7,14,3,3,NA,27,2
CHI/boxscores/201611270chi.htm,CHI,201611270chi.htm,28,54,0.518518519,316,3,2,0,0,23,72.8,22,95,0,33,54,28,3,115,1,0,411,7,0,0,14,NA,21,2
JAX/boxscores/201611270buf.htm,JAX,201611270buf.htm,13,26,0.5,126,2,0,2,8,24,89.6,37,183,1,58,25,13,2,97,0,0,309,7,0,7,7,NA,21,2
BUF/boxscores/201611270buf.htm,BUF,201611270buf.htm,12,18,0.666666667,166,1,0,5,15,62,114.6,29,153,3,92,18,12,1,130,0,0,319,0,6,14,8,NA,28,2
ARI/boxscores/201611270atl.htm,ARI,201611270atl.htm,25,45,0.555555556,289,2,1,2,15,25,80.7,14,58,0,16,44,25,2,122,1,0,347,7,6,0,6,NA,19,1
ATL/boxscores/201611270atl.htm,ATL,201611270atl.htm,26,34,0.764705882,269,2,1,3,25,35,106.1,30,116,3,66,33,26,2,126,0,0,385,7,10,7,14,NA,38,2
SEA/boxscores/201611270tam.htm,SEA,201611270tam.htm,17,33,0.515151515,151,0,2,6,33,21,38.8,22,127,0,34,33,17,0,83,2,1,278,0,5,0,0,NA,5,1
TAM/boxscores/201611270tam.htm,TAM,201611270tam.htm,21,28,0.75,220,2,1,0,0,27,106.3,35,118,0,34,28,21,2,117,2,1,338,14,0,0,0,NA,14,1
CAR/boxscores/201611270rai.htm,CAR,201611270rai.htm,14,29,0.482758621,246,2,1,2,17,88,86.3,25,129,3,68,28,14,2,170,2,1,375,7,0,18,7,NA,32,2
OAK/boxscores/201611270rai.htm,OAK,201611270rai.htm,26,39,0.666666667,315,2,1,1,5,49,100.2,31,56,1,17,38,26,2,192,2,1,371,7,17,0,11,NA,35,2
NWE/boxscores/201611270nyj.htm,NWE,201611270nyj.htm,30,50,0.6,286,2,0,0,0,0,89.2,21,91,0,41,50,30,2,114,1,0,377,0,10,3,9,NA,22,2
NYJ/boxscores/201611270nyj.htm,NYJ,201611270nyj.htm,22,32,0.6875,269,2,0,1,0,0,115.2,23,64,0,15,31,22,2,130,2,2,333,3,7,0,7,NA,17,1
KAN/boxscores/201611270den.htm,KAN,201611270den.htm,26,44,0.590909091,220,1,0,6,30,21,79.7,26,83,1,20,41,26,1,70,0,0,303,0,9,7,8,6,30,2
DEN/boxscores/201611270den.htm,DEN,201611270den.htm,20,34,0.588235294,368,3,0,5,28,76,125.6,38,124,0,35,32,20,3,204,3,1,492,0,3,7,14,3,27,2
GNB/boxscores/201611280phi.htm,GNB,201611280phi.htm,30,39,0.769230769,313,2,0,0,0,50,116.7,28,74,1,32,38,30,2,124,1,0,387,7,7,3,10,NA,27,2
PHI/boxscores/201611280phi.htm,PHI,201611280phi.htm,24,36,0.666666667,254,0,1,4,43,24,75.5,18,81,1,34,36,24,0,117,0,0,335,7,3,3,0,NA,13,1
DAL/boxscores/201612010min.htm,DAL,201612010min.htm,12,18,0.666666667,139,1,0,3,15,56,108.3,28,140,1,61,18,12,1,103,4,2,279,0,7,0,10,NA,17,1
MIN/boxscores/201612010min.htm,MIN,201612010min.htm,33,47,0.70212766,253,1,0,3,22,31,91.6,19,87,0,39,47,33,1,93,3,1,340,3,0,3,9,NA,15,1
SFO/boxscores/201612040chi.htm,SFO,201612040chi.htm,5,15,0.333333333,39,0,0,6,33,22,50,34,141,0,45,15,5,0,35,1,0,180,0,6,0,0,NA,6,1
CHI/boxscores/201612040chi.htm,CHI,201612040chi.htm,11,18,0.611111111,192,0,0,1,8,31,97.5,40,142,3,48,18,11,0,77,2,1,334,0,7,14,5,NA,26,2
KAN/boxscores/201612040atl.htm,KAN,201612040atl.htm,21,25,0.84,270,1,0,1,4,35,125,22,123,2,98,25,21,1,101,1,1,393,6,14,7,2,NA,29,2
ATL/boxscores/201612040atl.htm,ATL,201612040atl.htm,22,34,0.647058824,297,1,1,2,7,42,90,30,128,2,35,33,22,1,129,0,0,425,10,6,0,12,NA,28,2
MIA/boxscores/201612040rav.htm,MIA,201612040rav.htm,29,40,0.725,226,1,3,2,11,26,63.1,16,62,0,20,39,29,1,107,1,0,288,0,0,0,6,NA,6,1
BAL/boxscores/201612040rav.htm,BAL,201612040rav.htm,37,50,0.74,386,4,1,0,0,58,119.2,20,110,1,38,48,37,4,197,1,1,496,14,10,0,14,NA,38,2
LAR/boxscores/201612040nwe.htm,LAR,201612040nwe.htm,14,32,0.4375,161,1,2,4,35,66,43.9,13,36,0,7,32,14,1,119,0,0,197,0,0,3,7,NA,10,1
NWE/boxscores/201612040nwe.htm,NWE,201612040nwe.htm,33,46,0.717391304,269,1,0,0,0,32,93.5,29,133,1,64,46,33,1,101,0,0,402,7,10,6,3,NA,26,2
DET/boxscores/201612040nor.htm,DET,201612040nor.htm,30,42,0.714285714,341,2,0,2,4,66,111.3,23,85,0,31,41,30,2,160,0,0,426,3,10,6,9,NA,28,2
NOR/boxscores/201612040nor.htm,NOR,201612040nor.htm,31,44,0.704545455,326,0,3,1,7,39,63.3,12,50,1,34,42,31,0,154,1,0,376,0,6,0,7,NA,13,1
DEN/boxscores/201612040jax.htm,DEN,201612040jax.htm,12,24,0.5,104,0,0,2,2,18,61.8,28,104,1,47,24,12,0,45,0,0,208,0,10,7,3,NA,20,1
JAX/boxscores/201612040jax.htm,JAX,201612040jax.htm,19,42,0.452380952,181,0,2,1,2,21,37.9,38,154,1,53,42,19,0,95,1,1,335,0,3,0,7,NA,10,1
HOU/boxscores/201612040gnb.htm,HOU,201612040gnb.htm,22,35,0.628571429,202,2,0,2,18,44,97.6,27,123,0,53,35,22,2,133,1,1,325,0,0,7,6,NA,13,1
GNB/boxscores/201612040gnb.htm,GNB,201612040gnb.htm,20,30,0.666666667,209,2,0,1,9,32,108.9,26,109,1,64,30,20,2,91,1,1,318,0,7,0,14,NA,21,2
PHI/boxscores/201612040cin.htm,PHI,201612040cin.htm,36,60,0.6,308,1,3,1,2,41,58.2,19,53,1,28,60,36,1,113,0,0,361,0,0,7,7,NA,14,1
CIN/boxscores/201612040cin.htm,CIN,201612040cin.htm,23,31,0.741935484,332,2,0,0,0,50,130,33,80,1,33,29,23,2,197,2,2,412,10,9,10,3,NA,32,2
BUF/boxscores/201612040rai.htm,BUF,201612040rai.htm,18,35,0.514285714,191,0,1,4,21,22,55.8,30,212,3,98,35,18,0,101,1,1,403,3,7,14,0,NA,24,2
OAK/boxscores/201612040rai.htm,OAK,201612040rai.htm,19,35,0.542857143,260,2,0,0,0,37,97.3,32,139,2,46,35,19,2,135,0,0,399,3,6,14,15,NA,38,2
TAM/boxscores/201612040sdg.htm,TAM,201612040sdg.htm,20,30,0.666666667,280,1,1,1,12,0,93.7,30,81,1,38,30,20,1,170,0,0,361,7,0,10,11,NA,28,2
SDG/boxscores/201612040sdg.htm,SDG,201612040sdg.htm,15,26,0.576923077,225,2,2,2,14,0,79.8,25,119,1,42,24,15,2,138,0,0,344,7,7,7,0,NA,21,2
NYG/boxscores/201612040pit.htm,NYG,201612040pit.htm,24,39,0.615384615,195,2,2,2,17,25,69.9,14,56,0,23,39,24,2,89,0,0,251,0,0,7,7,NA,14,1
PIT/boxscores/201612040pit.htm,PIT,201612040pit.htm,24,37,0.648648649,289,2,1,2,17,37,98,30,117,0,18,36,24,2,126,1,1,406,5,9,7,3,NA,24,2
WAS/boxscores/201612040crd.htm,WAS,201612040crd.htm,21,37,0.567567568,271,1,1,2,25,59,77.6,18,87,1,36,34,21,1,169,2,1,358,0,6,14,3,NA,23,2
ARI/boxscores/201612040crd.htm,ARI,201612040crd.htm,30,46,0.652173913,300,3,0,2,19,42,105.3,24,88,1,21,43,30,3,130,1,0,388,7,3,7,14,NA,31,2
CAR/boxscores/201612040sea.htm,CAR,201612040sea.htm,14,33,0.424242424,182,1,1,0,0,55,72.7,21,89,0,55,32,14,1,116,1,1,271,0,7,0,0,NA,7,1
SEA/boxscores/201612040sea.htm,SEA,201612040sea.htm,28,39,0.717948718,315,1,1,3,21,71,92,29,240,3,158,38,28,1,170,1,0,555,10,13,7,10,NA,40,2
IND/boxscores/201612050nyj.htm,IND,201612050nyj.htm,23,29,0.793103448,289,4,0,1,7,45,147.6,40,139,1,58,29,23,4,92,1,1,428,14,10,10,7,NA,41,3
NYJ/boxscores/201612050nyj.htm,NYJ,201612050nyj.htm,16,37,0.432432432,216,1,3,1,2,80,41.2,14,36,0,17,37,16,1,145,0,0,252,0,3,0,7,NA,10,1
OAK/boxscores/201612080kan.htm,OAK,201612080kan.htm,17,41,0.414634146,117,0,0,1,8,18,49.1,31,135,1,23,41,17,0,75,1,0,252,3,7,3,0,NA,13,1
